,Country Name,Code,Year,Self-harm share,Self-harm,Gini index,Income Group
888,Costa Rica,CRI,2006,7.793398718,333.3401117,49.4,Upper middle income
889,Costa Rica,CRI,2007,7.015717012,306.4552355,49.3,Upper middle income
890,Costa Rica,CRI,2008,7.019874542,311.9846544,48.6,Upper middle income
891,Costa Rica,CRI,2009,6.943682751,314.0382882,50.6,Upper middle income
892,Costa Rica,CRI,2010,7.572602162,348.0150013,48.2,Upper middle income
893,Costa Rica,CRI,2011,7.232165736,337.4622097,48.7,Upper middle income
894,Costa Rica,CRI,2012,7.023584876,332.482068,48.6,Upper middle income
895,Costa Rica,CRI,2013,7.112510287,342.0280306,49.3,Upper middle income
896,Costa Rica,CRI,2014,6.9847687,340.9357162,48.6,Upper middle income
897,Costa Rica,CRI,2015,7.429134976,367.5598925,48.4,Upper middle income
898,Costa Rica,CRI,2016,7.785396682,389.8935229,48.7,Upper middle income
899,Costa Rica,CRI,2017,7.803471527,395.4473702,48.3,Upper middle income
918,Croatia,HRV,2000,16.67093961,978.9638315,0.0,High income
919,Croatia,HRV,2001,16.16406664,953.3720062,0.0,High income
920,Croatia,HRV,2002,15.88155406,942.3297822,0.0,High income
921,Croatia,HRV,2003,15.75542798,939.3125956,0.0,High income
922,Croatia,HRV,2004,14.92806563,895.4308362,0.0,High income
923,Croatia,HRV,2005,14.91911882,897.3847885,0.0,High income
924,Croatia,HRV,2006,14.32722605,865.6750411,0.0,High income
925,Croatia,HRV,2007,14.34085346,870.0702369,0.0,High income
926,Croatia,HRV,2008,14.43712891,877.4973755,0.0,High income
927,Croatia,HRV,2009,13.51472209,827.7575755,32.6,High income
928,Croatia,HRV,2010,12.83715471,795.0067802,32.4,High income
929,Croatia,HRV,2011,12.57761199,780.0018411,32.3,High income
930,Croatia,HRV,2012,12.55620796,780.26129,32.5,High income
931,Croatia,HRV,2013,11.84554645,735.907868,32.0,High income
932,Croatia,HRV,2014,11.85163448,743.2160775,32.1,High income
933,Croatia,HRV,2015,12.0806795,764.3423347,31.1,High income
934,Croatia,HRV,2016,11.3030633,718.5318387,30.9,High income
935,Croatia,HRV,2017,11.05953062,707.5199104,30.4,High income
936,Cuba,CUB,2000,15.31017546,1963.434419,0.0,Upper middle income
937,Cuba,CUB,2001,14.316739,1861.069772,0.0,Upper middle income
938,Cuba,CUB,2002,12.99652737,1716.521833,0.0,Upper middle income
939,Cuba,CUB,2003,12.52639888,1678.276457,0.0,Upper middle income
940,Cuba,CUB,2004,12.19907072,1657.627548,0.0,Upper middle income
941,Cuba,CUB,2005,12.03822108,1656.928129,0.0,Upper middle income
942,Cuba,CUB,2006,11.24036029,1572.507618,0.0,Upper middle income
943,Cuba,CUB,2007,10.98571683,1562.805389,0.0,Upper middle income
944,Cuba,CUB,2008,10.96120692,1584.255629,0.0,Upper middle income
945,Cuba,CUB,2009,11.09591808,1623.47154,0.0,Upper middle income
946,Cuba,CUB,2010,11.15999907,1650.343902,0.0,Upper middle income
947,Cuba,CUB,2011,10.62426972,1583.538405,0.0,Upper middle income
948,Cuba,CUB,2012,10.97695226,1651.788009,0.0,Upper middle income
949,Cuba,CUB,2013,10.90765728,1666.03072,0.0,Upper middle income
950,Cuba,CUB,2014,10.77635879,1670.462109,0.0,Upper middle income
951,Cuba,CUB,2015,11.06537423,1734.371382,0.0,Upper middle income
952,Cuba,CUB,2016,11.21504693,1769.763383,0.0,Upper middle income
953,Cuba,CUB,2017,11.2887855,1790.831584,0.0,Upper middle income
954,Cyprus,CYP,2000,4.932118343,49.46850973,0.0,High income
955,Cyprus,CYP,2001,4.904384403,50.41538405,0.0,High income
956,Cyprus,CYP,2002,4.858586322,51.25502853,0.0,High income
957,Cyprus,CYP,2003,4.820250264,52.24281799,0.0,High income
958,Cyprus,CYP,2004,4.774654386,53.22966078,30.1,High income
959,Cyprus,CYP,2005,4.771663946,54.80643071,30.3,High income
960,Cyprus,CYP,2006,4.775728382,56.48842067,31.1,High income
961,Cyprus,CYP,2007,4.845931387,59.02376501,31.1,High income
962,Cyprus,CYP,2008,4.861164815,60.95802163,31.7,High income
963,Cyprus,CYP,2009,4.858453281,62.60427836,32.1,High income
964,Cyprus,CYP,2010,4.822159424,63.76804514,31.5,High income
965,Cyprus,CYP,2011,4.708178271,63.81983088,32.6,High income
966,Cyprus,CYP,2012,4.685468583,65.00066463,34.3,High income
967,Cyprus,CYP,2013,4.707553633,66.79413032,37.0,High income
968,Cyprus,CYP,2014,4.722949631,68.38832124,35.6,High income
969,Cyprus,CYP,2015,4.699221642,69.29335054,34.0,High income
970,Cyprus,CYP,2016,4.638157858,69.57412544,32.9,High income
971,Cyprus,CYP,2017,4.63015026,70.51336577,31.4,High income
1008,Denmark,DNK,2000,13.03178436,888.7847554,23.8,High income
1009,Denmark,DNK,2001,12.444614,858.8450292,0.0,High income
1010,Denmark,DNK,2002,12.3219496,852.3360949,0.0,High income
1011,Denmark,DNK,2003,11.80024662,820.159698,25.6,High income
1012,Denmark,DNK,2004,11.36485235,792.6310995,24.9,High income
1013,Denmark,DNK,2005,10.6485571,751.1416379,25.2,High income
1014,Denmark,DNK,2006,10.75402315,765.276555,25.9,High income
1015,Denmark,DNK,2007,10.75269918,768.1576331,26.2,High income
1016,Denmark,DNK,2008,10.32912312,741.3082423,25.2,High income
1017,Denmark,DNK,2009,10.15695263,737.9546755,26.7,High income
1018,Denmark,DNK,2010,9.781867645,721.2557632,27.2,High income
1019,Denmark,DNK,2011,9.371362613,699.6685374,27.3,High income
1020,Denmark,DNK,2012,9.087963825,689.5647383,27.8,High income
1021,Denmark,DNK,2013,8.866468898,681.2868943,28.5,High income
1022,Denmark,DNK,2014,8.666310124,669.9086062,28.4,High income
1023,Denmark,DNK,2015,8.452166738,660.5060566,28.2,High income
1024,Denmark,DNK,2016,8.661886179,679.9643547,28.2,High income
1025,Denmark,DNK,2017,8.800279746,694.7792359,28.7,High income
1026,Djibouti,DJI,2000,9.701896353,35.08799425,0.0,Lower middle income
1027,Djibouti,DJI,2001,9.506492409,35.91195042,0.0,Lower middle income
1028,Djibouti,DJI,2002,9.429211327,37.33304584,40.0,Lower middle income
1029,Djibouti,DJI,2003,9.377620194,38.88707766,0.0,Lower middle income
1030,Djibouti,DJI,2004,9.351150868,40.31485883,0.0,Lower middle income
1031,Djibouti,DJI,2005,9.259793162,41.44404613,0.0,Lower middle income
1032,Djibouti,DJI,2006,9.138757996,42.51942692,0.0,Lower middle income
1033,Djibouti,DJI,2007,9.017023159,43.74302536,0.0,Lower middle income
1034,Djibouti,DJI,2008,8.888504185,45.02051766,0.0,Lower middle income
1035,Djibouti,DJI,2009,8.791427664,46.48558023,0.0,Lower middle income
1036,Djibouti,DJI,2010,8.71445889,48.20671427,0.0,Lower middle income
1037,Djibouti,DJI,2011,8.651154819,49.86127255,0.0,Lower middle income
1038,Djibouti,DJI,2012,8.600954382,51.52367178,45.1,Lower middle income
1039,Djibouti,DJI,2013,8.549445006,53.2411721,44.1,Lower middle income
1040,Djibouti,DJI,2014,8.533655975,55.05578764,0.0,Lower middle income
1041,Djibouti,DJI,2015,8.495386305,56.96851576,0.0,Lower middle income
1042,Djibouti,DJI,2016,8.481605248,59.03877202,0.0,Lower middle income
1043,Djibouti,DJI,2017,8.443490103,60.9405378,41.6,Lower middle income
1044,Dominica,DMA,2000,4.369571484,3.067527787,0.0,Upper middle income
1045,Dominica,DMA,2001,4.27327082,3.008157127,0.0,Upper middle income
1046,Dominica,DMA,2002,4.22666318,2.989487314,0.0,Upper middle income
1047,Dominica,DMA,2003,4.210498844,2.991653293,0.0,Upper middle income
1048,Dominica,DMA,2004,4.201213164,3.003346331,0.0,Upper middle income
1049,Dominica,DMA,2005,4.116250605,2.971506385,0.0,Upper middle income
1050,Dominica,DMA,2006,4.09595792,2.978192105,0.0,Upper middle income
1051,Dominica,DMA,2007,4.09233416,2.999714397,0.0,Upper middle income
1052,Dominica,DMA,2008,4.10606173,3.035233321,0.0,Upper middle income
1053,Dominica,DMA,2009,4.185393156,3.119547799,0.0,Upper middle income
1054,Dominica,DMA,2010,4.295772495,3.226329648,0.0,Upper middle income
1055,Dominica,DMA,2011,4.392754151,3.318074458,0.0,Upper middle income
1056,Dominica,DMA,2012,4.445677407,3.378445703,0.0,Upper middle income
1057,Dominica,DMA,2013,4.536039003,3.466862789,0.0,Upper middle income
1058,Dominica,DMA,2014,4.457390822,3.422315332,0.0,Upper middle income
1059,Dominica,DMA,2015,4.498686877,3.471820903,0.0,Upper middle income
1060,Dominica,DMA,2016,4.528486812,3.509530056,0.0,Upper middle income
1061,Dominica,DMA,2017,4.536684169,3.533066018,0.0,Upper middle income
1062,Dominican Republic,DOM,2000,7.31803888,541.3376384,51.5,Upper middle income
1063,Dominican Republic,DOM,2001,7.388911635,559.7423057,50.0,Upper middle income
1064,Dominican Republic,DOM,2002,7.570617221,587.1539103,49.7,Upper middle income
1065,Dominican Republic,DOM,2003,7.906871284,627.2319108,52.1,Upper middle income
1066,Dominican Republic,DOM,2004,8.143980685,660.2098238,52.1,Upper middle income
1067,Dominican Republic,DOM,2005,8.073917254,667.6552603,50.0,Upper middle income
1068,Dominican Republic,DOM,2006,8.013554449,675.0711224,52.0,Upper middle income
1069,Dominican Republic,DOM,2007,7.731790657,663.7772447,48.9,Upper middle income
1070,Dominican Republic,DOM,2008,7.550046762,660.1493314,48.1,Upper middle income
1071,Dominican Republic,DOM,2009,7.468039845,665.2465808,48.9,Upper middle income
1072,Dominican Republic,DOM,2010,7.494610565,680.3021707,47.3,Upper middle income
1073,Dominican Republic,DOM,2011,7.336593103,680.1274097,47.7,Upper middle income
1074,Dominican Republic,DOM,2012,7.654764906,723.834502,46.1,Upper middle income
1075,Dominican Republic,DOM,2013,8.207141847,791.2103902,47.7,Upper middle income
1076,Dominican Republic,DOM,2014,8.557690095,840.7492046,44.3,Upper middle income
1077,Dominican Republic,DOM,2015,8.866549914,887.4146886,45.2,Upper middle income
1078,Dominican Republic,DOM,2016,9.028557391,920.2017145,45.7,Upper middle income
1079,Dominican Republic,DOM,2017,8.924038859,925.5441186,42.2,Upper middle income
1134,Ecuador,ECU,2000,7.650557122,898.7085888,56.4,Upper middle income
1135,Ecuador,ECU,2001,7.588574467,914.3421517,0.0,Upper middle income
1136,Ecuador,ECU,2002,8.15196321,1008.24987,0.0,Upper middle income
1137,Ecuador,ECU,2003,8.608290477,1091.022256,53.5,Upper middle income
1138,Ecuador,ECU,2004,9.005101752,1167.672943,53.9,Upper middle income
1139,Ecuador,ECU,2005,9.588999083,1270.14788,53.1,Upper middle income
1140,Ecuador,ECU,2006,9.837333137,1330.156587,52.3,Upper middle income
1141,Ecuador,ECU,2007,10.16198157,1404.290923,53.4,Upper middle income
1142,Ecuador,ECU,2008,10.44377708,1473.989614,49.8,Upper middle income
1143,Ecuador,ECU,2009,10.61747081,1530.572696,48.5,Upper middle income
1144,Ecuador,ECU,2010,10.66838974,1573.185907,48.8,Upper middle income
1145,Ecuador,ECU,2011,10.54268396,1586.93528,45.9,Upper middle income
1146,Ecuador,ECU,2012,10.26807395,1577.579008,46.1,Upper middle income
1147,Ecuador,ECU,2013,9.780455915,1533.164805,46.9,Upper middle income
1148,Ecuador,ECU,2014,9.566042201,1528.220456,45.0,Upper middle income
1149,Ecuador,ECU,2015,9.445860858,1539.081149,46.0,Upper middle income
1150,Ecuador,ECU,2016,9.268925283,1540.809914,45.0,Upper middle income
1151,Ecuador,ECU,2017,9.213644563,1561.758131,44.7,Upper middle income
1170,El Salvador,SLV,2000,10.37129841,549.8231574,51.5,Lower middle income
1171,El Salvador,SLV,2001,10.05161446,536.8137711,51.4,Lower middle income
1172,El Salvador,SLV,2002,9.630953541,517.6912729,51.9,Lower middle income
1173,El Salvador,SLV,2003,9.680150955,522.9445134,50.5,Lower middle income
1174,El Salvador,SLV,2004,9.872333312,536.8995444,47.8,Lower middle income
1175,El Salvador,SLV,2005,9.899438952,542.6098489,48.5,Lower middle income
1176,El Salvador,SLV,2006,9.458096701,523.0384873,45.7,Lower middle income
1177,El Salvador,SLV,2007,9.890277571,552.1235894,45.2,Lower middle income
1178,El Salvador,SLV,2008,9.469206596,534.6194473,46.9,Lower middle income
1179,El Salvador,SLV,2009,9.533761845,543.8366207,45.8,Lower middle income
1180,El Salvador,SLV,2010,9.185339076,531.1088546,43.5,Lower middle income
1181,El Salvador,SLV,2011,9.301348032,544.5097832,42.3,Lower middle income
1182,El Salvador,SLV,2012,8.827893506,521.7684248,41.8,Lower middle income
1183,El Salvador,SLV,2013,9.124582884,546.2690352,43.4,Lower middle income
1184,El Salvador,SLV,2014,9.908739423,600.9690677,41.6,Lower middle income
1185,El Salvador,SLV,2015,10.06445064,617.6688263,40.6,Lower middle income
1186,El Salvador,SLV,2016,9.935906243,615.0769067,40.0,Lower middle income
1187,El Salvador,SLV,2017,9.803162539,612.8313966,38.0,Lower middle income
1206,Equatorial Guinea,GNQ,2000,12.61748073,42.96041846,0.0,Upper middle income
1207,Equatorial Guinea,GNQ,2001,11.73728777,41.28767558,0.0,Upper middle income
1208,Equatorial Guinea,GNQ,2002,10.84765462,39.40209056,0.0,Upper middle income
1209,Equatorial Guinea,GNQ,2003,10.54604144,39.89679599,0.0,Upper middle income
1210,Equatorial Guinea,GNQ,2004,9.761045725,38.2206753,0.0,Upper middle income
1211,Equatorial Guinea,GNQ,2005,9.539272193,39.11107661,0.0,Upper middle income
1212,Equatorial Guinea,GNQ,2006,9.700978488,42.01316149,0.0,Upper middle income
1213,Equatorial Guinea,GNQ,2007,9.523428063,43.05699449,0.0,Upper middle income
1214,Equatorial Guinea,GNQ,2008,9.361662721,44.0438728,0.0,Upper middle income
1215,Equatorial Guinea,GNQ,2009,9.386788975,46.42794658,0.0,Upper middle income
1216,Equatorial Guinea,GNQ,2010,9.158109412,47.23307849,0.0,Upper middle income
1217,Equatorial Guinea,GNQ,2011,8.980979569,48.02420602,0.0,Upper middle income
1218,Equatorial Guinea,GNQ,2012,8.988769234,50.18882276,0.0,Upper middle income
1219,Equatorial Guinea,GNQ,2013,8.948493813,52.0593497,0.0,Upper middle income
1220,Equatorial Guinea,GNQ,2014,9.126318759,56.19476452,0.0,Upper middle income
1221,Equatorial Guinea,GNQ,2015,9.174147351,58.92177882,0.0,Upper middle income
1222,Equatorial Guinea,GNQ,2016,9.287464918,62.55579421,0.0,Upper middle income
1223,Equatorial Guinea,GNQ,2017,9.334451063,66.14299424,0.0,Upper middle income
1224,Eritrea,ERI,2000,20.03159157,385.728452,0.0,Low income
1225,Eritrea,ERI,2001,20.05202086,401.4916912,0.0,Low income
1226,Eritrea,ERI,2002,19.69658312,431.5473468,0.0,Low income
1227,Eritrea,ERI,2003,19.51269703,463.2337778,0.0,Low income
1228,Eritrea,ERI,2004,19.09880486,467.6243686,0.0,Low income
1229,Eritrea,ERI,2005,18.77804514,476.909185,0.0,Low income
1230,Eritrea,ERI,2006,18.6733311,485.3623253,0.0,Low income
1231,Eritrea,ERI,2007,18.39634661,496.6804609,0.0,Low income
1232,Eritrea,ERI,2008,18.11124923,508.3495413,0.0,Low income
1233,Eritrea,ERI,2009,17.81909636,516.2845628,0.0,Low income
1234,Eritrea,ERI,2010,17.60041267,523.6635803,0.0,Low income
1235,Eritrea,ERI,2011,17.29992142,527.9383452,0.0,Low income
1236,Eritrea,ERI,2012,16.97868134,532.5252577,0.0,Low income
1237,Eritrea,ERI,2013,16.67799853,536.1286856,0.0,Low income
1238,Eritrea,ERI,2014,16.41555794,539.4446738,0.0,Low income
1239,Eritrea,ERI,2015,16.26236284,544.6681673,0.0,Low income
1240,Eritrea,ERI,2016,15.995559,551.6199583,0.0,Low income
1241,Eritrea,ERI,2017,15.7115139,560.6190332,0.0,Low income
1242,Estonia,EST,2000,28.01180461,471.7753848,0.0,High income
1243,Estonia,EST,2001,28.62369699,481.2967591,0.0,High income
1244,Estonia,EST,2002,26.92579385,449.4132825,0.0,High income
1245,Estonia,EST,2003,24.45163932,409.9897724,37.2,High income
1246,Estonia,EST,2004,22.95502417,385.4841955,33.6,High income
1247,Estonia,EST,2005,21.1934314,358.114661,33.4,High income
1248,Estonia,EST,2006,20.68293831,349.5360796,33.7,High income
1249,Estonia,EST,2007,20.77485205,348.7607119,31.2,High income
1250,Estonia,EST,2008,18.46333434,311.7276162,31.9,High income
1251,Estonia,EST,2009,16.98310128,289.8866265,31.4,High income
1252,Estonia,EST,2010,15.21470343,260.6186289,32.0,High income
1253,Estonia,EST,2011,15.20615646,259.6637337,32.5,High income
1254,Estonia,EST,2012,15.22729914,260.3899976,32.9,High income
1255,Estonia,EST,2013,13.81596505,239.2213197,35.1,High income
1256,Estonia,EST,2014,13.93177587,239.6062775,34.6,High income
1257,Estonia,EST,2015,13.07150751,224.3160812,32.7,High income
1258,Estonia,EST,2016,12.8737034,221.314104,31.2,High income
1259,Estonia,EST,2017,12.73872009,219.5569005,30.4,High income
1260,Eswatini,SWZ,2000,25.93823717,187.1365881,53.1,Lower middle income
1261,Eswatini,SWZ,2001,27.46937498,203.085825,0.0,Lower middle income
1262,Eswatini,SWZ,2002,28.7429602,216.7313982,0.0,Lower middle income
1263,Eswatini,SWZ,2003,29.51497598,226.5301866,0.0,Lower middle income
1264,Eswatini,SWZ,2004,29.8874306,232.6713593,0.0,Lower middle income
1265,Eswatini,SWZ,2005,30.0511597,236.821987,0.0,Lower middle income
1266,Eswatini,SWZ,2006,29.67377772,236.4080937,0.0,Lower middle income
1267,Eswatini,SWZ,2007,29.43807473,237.1384566,0.0,Lower middle income
1268,Eswatini,SWZ,2008,29.50559115,240.3866311,0.0,Lower middle income
1269,Eswatini,SWZ,2009,29.49728014,243.0172122,51.5,Lower middle income
1270,Eswatini,SWZ,2010,29.08235913,242.3153701,0.0,Lower middle income
1271,Eswatini,SWZ,2011,28.29651061,238.6484746,0.0,Lower middle income
1272,Eswatini,SWZ,2012,27.79552479,237.6910462,0.0,Lower middle income
1273,Eswatini,SWZ,2013,27.145653,235.5271245,0.0,Lower middle income
1274,Eswatini,SWZ,2014,25.94729276,228.6203838,0.0,Lower middle income
1275,Eswatini,SWZ,2015,24.70322665,221.3883239,0.0,Lower middle income
1276,Eswatini,SWZ,2016,23.53412026,214.8591815,54.6,Lower middle income
1277,Eswatini,SWZ,2017,22.31966302,207.684193,0.0,Lower middle income
1278,Ethiopia,ETH,2000,15.41143832,5152.440605,0.0,Low income
1279,Ethiopia,ETH,2001,14.67199753,5003.161249,0.0,Low income
1280,Ethiopia,ETH,2002,14.0331173,4874.305995,0.0,Low income
1281,Ethiopia,ETH,2003,13.53811188,4797.007647,0.0,Low income
1282,Ethiopia,ETH,2004,13.14047247,4751.28229,29.8,Low income
1283,Ethiopia,ETH,2005,12.69638786,4691.11753,0.0,Low income
1284,Ethiopia,ETH,2006,12.40652795,4706.807257,0.0,Low income
1285,Ethiopia,ETH,2007,12.11028644,4718.152996,0.0,Low income
1286,Ethiopia,ETH,2008,11.90503363,4775.339551,0.0,Low income
1287,Ethiopia,ETH,2009,11.74671724,4851.161457,0.0,Low income
1288,Ethiopia,ETH,2010,11.49758501,4887.931153,33.2,Low income
1289,Ethiopia,ETH,2011,11.14754928,4893.479874,0.0,Low income
1290,Ethiopia,ETH,2012,10.76251249,4872.120455,0.0,Low income
1291,Ethiopia,ETH,2013,10.31295346,4815.859071,0.0,Low income
1292,Ethiopia,ETH,2014,10.08979652,4869.999031,0.0,Low income
1293,Ethiopia,ETH,2015,9.8652249,4915.065675,35.0,Low income
1294,Ethiopia,ETH,2016,9.702979273,4989.358841,0.0,Low income
1295,Ethiopia,ETH,2017,9.633952734,5106.071516,0.0,Low income
1296,Fiji,FJI,2000,11.03569894,83.9619267,0.0,Upper middle income
1297,Fiji,FJI,2001,10.77308918,83.15413288,0.0,Upper middle income
1298,Fiji,FJI,2002,10.5048514,81.81777368,38.1,Upper middle income
1299,Fiji,FJI,2003,10.44878625,82.38777758,0.0,Upper middle income
1300,Fiji,FJI,2004,10.02886485,80.07728924,0.0,Upper middle income
1301,Fiji,FJI,2005,9.982858318,80.73519016,0.0,Upper middle income
1302,Fiji,FJI,2006,9.877975387,80.72923628,0.0,Upper middle income
1303,Fiji,FJI,2007,9.84482401,81.20276479,0.0,Upper middle income
1304,Fiji,FJI,2008,10.0445393,83.54116133,40.4,Upper middle income
1305,Fiji,FJI,2009,9.790100177,81.99489481,0.0,Upper middle income
1306,Fiji,FJI,2010,9.958086719,84.0250795,0.0,Upper middle income
1307,Fiji,FJI,2011,10.03914027,85.26528364,0.0,Upper middle income
1308,Fiji,FJI,2012,10.13194906,86.42058342,0.0,Upper middle income
1309,Fiji,FJI,2013,10.07120263,86.26934354,36.7,Upper middle income
1310,Fiji,FJI,2014,10.01017915,86.08183936,0.0,Upper middle income
1311,Fiji,FJI,2015,9.954958203,85.9341076,0.0,Upper middle income
1312,Fiji,FJI,2016,9.891468963,85.69075333,0.0,Upper middle income
1313,Fiji,FJI,2017,9.829020588,85.44122599,0.0,Upper middle income
1314,Finland,FIN,2000,21.1510929,1285.221509,27.2,High income
1315,Finland,FIN,2001,20.10529449,1228.693989,0.0,High income
1316,Finland,FIN,2002,18.88903877,1165.384067,0.0,High income
1317,Finland,FIN,2003,18.38660385,1143.528792,27.7,High income
1318,Finland,FIN,2004,18.37053382,1149.995739,27.9,High income
1319,Finland,FIN,2005,17.67047799,1119.69363,27.6,High income
1320,Finland,FIN,2006,17.22108313,1089.86983,28.0,High income
1321,Finland,FIN,2007,17.36859123,1098.055848,28.3,High income
1322,Finland,FIN,2008,17.12039754,1087.433234,27.8,High income
1323,Finland,FIN,2009,16.75585697,1067.655403,27.5,High income
1324,Finland,FIN,2010,16.21025673,1038.440995,27.7,High income
1325,Finland,FIN,2011,15.33670561,990.7568734,27.6,High income
1326,Finland,FIN,2012,14.7118413,955.1213872,27.1,High income
1327,Finland,FIN,2013,14.22303711,930.0691087,27.2,High income
1328,Finland,FIN,2014,13.35633136,879.0734373,26.8,High income
1329,Finland,FIN,2015,12.62137101,839.1491838,27.1,High income
1330,Finland,FIN,2016,12.72129306,851.2234231,27.1,High income
1331,Finland,FIN,2017,12.94494674,868.2429676,27.4,High income
1332,France,FRA,2000,17.50282928,13167.55214,31.1,High income
1333,France,FRA,2001,17.34128692,13129.30738,0.0,High income
1334,France,FRA,2002,17.10679446,13081.89262,0.0,High income
1335,France,FRA,2003,16.78422094,12983.18365,31.4,High income
1336,France,FRA,2004,15.8682082,12395.33601,30.6,High income
1337,France,FRA,2005,15.77977932,12444.45199,29.8,High income
1338,France,FRA,2006,15.48299375,12359.1963,29.7,High income
1339,France,FRA,2007,15.18385954,12266.84192,32.4,High income
1340,France,FRA,2008,15.16309701,12388.74544,33.0,High income
1341,France,FRA,2009,15.3752249,12673.27122,32.7,High income
1342,France,FRA,2010,15.24734125,12686.33966,33.7,High income
1343,France,FRA,2011,14.9076949,12509.64749,33.3,High income
1344,France,FRA,2012,14.27056531,12133.03137,33.1,High income
1345,France,FRA,2013,13.77708556,11833.3236,32.5,High income
1346,France,FRA,2014,13.19075864,11418.85719,32.3,High income
1347,France,FRA,2015,12.98537878,11362.12026,32.7,High income
1348,France,FRA,2016,12.52282907,11077.96926,31.9,High income
1349,France,FRA,2017,12.40029797,11067.42792,31.6,High income
1350,Gabon,GAB,2000,13.83872578,115.1055997,0.0,Upper middle income
1351,Gabon,GAB,2001,13.97656647,119.1629367,0.0,Upper middle income
1352,Gabon,GAB,2002,13.75851772,120.0310327,0.0,Upper middle income
1353,Gabon,GAB,2003,13.83465163,123.4131592,0.0,Upper middle income
1354,Gabon,GAB,2004,13.7353107,124.8754999,0.0,Upper middle income
1355,Gabon,GAB,2005,13.6265262,126.716251,42.2,Upper middle income
1356,Gabon,GAB,2006,13.63297432,129.7919312,0.0,Upper middle income
1357,Gabon,GAB,2007,13.5451211,132.5867487,0.0,Upper middle income
1358,Gabon,GAB,2008,13.53991473,135.9854954,0.0,Upper middle income
1359,Gabon,GAB,2009,13.39592221,137.9871836,0.0,Upper middle income
1360,Gabon,GAB,2010,13.03582598,137.2804751,0.0,Upper middle income
1361,Gabon,GAB,2011,12.98241524,140.1647003,0.0,Upper middle income
1362,Gabon,GAB,2012,12.89801607,142.9096004,0.0,Upper middle income
1363,Gabon,GAB,2013,12.73838952,144.726003,0.0,Upper middle income
1364,Gabon,GAB,2014,12.71312232,148.3655214,0.0,Upper middle income
1365,Gabon,GAB,2015,12.6976372,152.1419867,0.0,Upper middle income
1366,Gabon,GAB,2016,12.61836091,155.140295,0.0,Upper middle income
1367,Gabon,GAB,2017,12.52681535,158.145742,38.0,Upper middle income
1386,Georgia,GEO,2000,5.430460064,289.0752751,40.5,Upper middle income
1387,Georgia,GEO,2001,5.322284521,279.6306177,39.6,Upper middle income
1388,Georgia,GEO,2002,5.354219392,278.4713308,37.2,Upper middle income
1389,Georgia,GEO,2003,5.058298569,260.9796915,36.7,Upper middle income
1390,Georgia,GEO,2004,5.090602955,259.5414532,36.2,Upper middle income
1391,Georgia,GEO,2005,4.699132333,234.265078,37.4,Upper middle income
1392,Georgia,GEO,2006,4.581936306,226.9672017,36.9,Upper middle income
1393,Georgia,GEO,2007,4.790458769,236.5659711,38.1,Upper middle income
1394,Georgia,GEO,2008,5.433886333,265.6879069,38.5,Upper middle income
1395,Georgia,GEO,2009,5.977085487,290.2156981,38.2,Upper middle income
1396,Georgia,GEO,2010,6.153191094,297.4777873,39.5,Upper middle income
1397,Georgia,GEO,2011,6.235293255,301.4474236,39.6,Upper middle income
1398,Georgia,GEO,2012,6.42577002,308.4353807,39.0,Upper middle income
1399,Georgia,GEO,2013,6.722582816,321.3309938,38.6,Upper middle income
1400,Georgia,GEO,2014,7.176614076,342.988869,37.6,Upper middle income
1401,Georgia,GEO,2015,7.465389522,353.1418873,36.5,Upper middle income
1402,Georgia,GEO,2016,7.466652283,348.2598849,36.6,Upper middle income
1403,Georgia,GEO,2017,7.493722182,345.2124847,37.9,Upper middle income
1404,Germany,DEU,2000,12.16479168,13285.14336,28.8,High income
1405,Germany,DEU,2001,11.84477166,13051.02445,30.3,High income
1406,Germany,DEU,2002,11.70456456,13017.99003,29.9,High income
1407,Germany,DEU,2003,11.57797777,12974.40453,30.0,High income
1408,Germany,DEU,2004,10.98299306,12439.87612,30.4,High income
1409,Germany,DEU,2005,10.61893562,12159.18928,32.1,High income
1410,Germany,DEU,2006,10.23840363,11826.22679,31.3,High income
1411,Germany,DEU,2007,10.05365296,11664.31431,31.3,High income
1412,Germany,DEU,2008,9.989725195,11651.38583,31.1,High income
1413,Germany,DEU,2009,10.01768403,11740.29927,30.5,High income
1414,Germany,DEU,2010,9.994124216,11742.57425,30.2,High income
1415,Germany,DEU,2011,9.847347404,11629.27476,30.5,High income
1416,Germany,DEU,2012,9.605857176,11463.75573,30.9,High income
1417,Germany,DEU,2013,9.662333897,11650.59561,31.1,High income
1418,Germany,DEU,2014,9.415548572,11432.2853,30.9,High income
1419,Germany,DEU,2015,9.692091233,11834.96468,31.7,High income
1420,Germany,DEU,2016,9.903972522,12221.68244,31.9,High income
1421,Germany,DEU,2017,9.917417031,12214.64435,0.0,High income
1422,Ghana,GHA,2000,8.254884371,984.318599,0.0,Lower middle income
1423,Ghana,GHA,2001,8.725254798,1059.137176,0.0,Lower middle income
1424,Ghana,GHA,2002,9.095286205,1126.287445,0.0,Lower middle income
1425,Ghana,GHA,2003,9.431199149,1194.131958,0.0,Lower middle income
1426,Ghana,GHA,2004,9.765665538,1265.876607,0.0,Lower middle income
1427,Ghana,GHA,2005,9.821289432,1313.353137,42.8,Lower middle income
1428,Ghana,GHA,2006,9.800883069,1354.770143,0.0,Lower middle income
