,Country Name_x,Country Code,IncomeGroup,Country Name_y,Year,Self-harm
769,Costa Rica,CRI,Upper middle income,Costa Rica,2013,342.0280306
770,Costa Rica,CRI,Upper middle income,Costa Rica,2014,340.9357162
771,Costa Rica,CRI,Upper middle income,Costa Rica,2015,367.5598925
772,Costa Rica,CRI,Upper middle income,Costa Rica,2016,389.8935229
773,Costa Rica,CRI,Upper middle income,Costa Rica,2017,395.4473702
774,Cuba,CUB,Upper middle income,Cuba,2000,1963.434419
775,Cuba,CUB,Upper middle income,Cuba,2001,1861.069772
776,Cuba,CUB,Upper middle income,Cuba,2002,1716.521833
777,Cuba,CUB,Upper middle income,Cuba,2003,1678.276457
778,Cuba,CUB,Upper middle income,Cuba,2004,1657.627548
779,Cuba,CUB,Upper middle income,Cuba,2005,1656.928129
780,Cuba,CUB,Upper middle income,Cuba,2006,1572.507618
781,Cuba,CUB,Upper middle income,Cuba,2007,1562.805389
782,Cuba,CUB,Upper middle income,Cuba,2008,1584.255629
783,Cuba,CUB,Upper middle income,Cuba,2009,1623.47154
784,Cuba,CUB,Upper middle income,Cuba,2010,1650.343902
785,Cuba,CUB,Upper middle income,Cuba,2011,1583.538405
786,Cuba,CUB,Upper middle income,Cuba,2012,1651.788009
787,Cuba,CUB,Upper middle income,Cuba,2013,1666.03072
788,Cuba,CUB,Upper middle income,Cuba,2014,1670.462109
789,Cuba,CUB,Upper middle income,Cuba,2015,1734.371382
790,Cuba,CUB,Upper middle income,Cuba,2016,1769.763383
791,Cuba,CUB,Upper middle income,Cuba,2017,1790.831584
792,Cyprus,CYP,High income,Cyprus,2000,49.46850973
793,Cyprus,CYP,High income,Cyprus,2001,50.41538405
794,Cyprus,CYP,High income,Cyprus,2002,51.25502853
795,Cyprus,CYP,High income,Cyprus,2003,52.24281799
796,Cyprus,CYP,High income,Cyprus,2004,53.22966078
797,Cyprus,CYP,High income,Cyprus,2005,54.80643071
798,Cyprus,CYP,High income,Cyprus,2006,56.48842067
799,Cyprus,CYP,High income,Cyprus,2007,59.02376501
800,Cyprus,CYP,High income,Cyprus,2008,60.95802163
801,Cyprus,CYP,High income,Cyprus,2009,62.60427836
802,Cyprus,CYP,High income,Cyprus,2010,63.76804514
803,Cyprus,CYP,High income,Cyprus,2011,63.81983088
804,Cyprus,CYP,High income,Cyprus,2012,65.00066463
805,Cyprus,CYP,High income,Cyprus,2013,66.79413032
806,Cyprus,CYP,High income,Cyprus,2014,68.38832124
807,Cyprus,CYP,High income,Cyprus,2015,69.29335054
808,Cyprus,CYP,High income,Cyprus,2016,69.57412544
809,Cyprus,CYP,High income,Cyprus,2017,70.51336577
810,Czech Republic,CZE,High income,Czechia,2000,1780.803201
811,Czech Republic,CZE,High income,Czechia,2001,1762.104021
812,Czech Republic,CZE,High income,Czechia,2002,1750.303115
813,Czech Republic,CZE,High income,Czechia,2003,1810.528802
814,Czech Republic,CZE,High income,Czechia,2004,1757.583662
815,Czech Republic,CZE,High income,Czechia,2005,1728.553144
816,Czech Republic,CZE,High income,Czechia,2006,1661.906582
817,Czech Republic,CZE,High income,Czechia,2007,1674.001133
818,Czech Republic,CZE,High income,Czechia,2008,1688.049201
819,Czech Republic,CZE,High income,Czechia,2009,1687.095621
820,Czech Republic,CZE,High income,Czechia,2010,1694.295533
821,Czech Republic,CZE,High income,Czechia,2011,1710.616627
822,Czech Republic,CZE,High income,Czechia,2012,1698.313792
823,Czech Republic,CZE,High income,Czechia,2013,1660.948346
824,Czech Republic,CZE,High income,Czechia,2014,1588.795466
825,Czech Republic,CZE,High income,Czechia,2015,1563.641302
826,Czech Republic,CZE,High income,Czechia,2016,1529.172199
827,Czech Republic,CZE,High income,Czechia,2017,1516.689193
828,Germany,DEU,High income,Germany,2000,13285.14336
829,Germany,DEU,High income,Germany,2001,13051.02445
830,Germany,DEU,High income,Germany,2002,13017.99003
831,Germany,DEU,High income,Germany,2003,12974.40453
832,Germany,DEU,High income,Germany,2004,12439.87612
833,Germany,DEU,High income,Germany,2005,12159.18928
834,Germany,DEU,High income,Germany,2006,11826.22679
835,Germany,DEU,High income,Germany,2007,11664.31431
836,Germany,DEU,High income,Germany,2008,11651.38583
837,Germany,DEU,High income,Germany,2009,11740.29927
838,Germany,DEU,High income,Germany,2010,11742.57425
839,Germany,DEU,High income,Germany,2011,11629.27476
840,Germany,DEU,High income,Germany,2012,11463.75573
841,Germany,DEU,High income,Germany,2013,11650.59561
842,Germany,DEU,High income,Germany,2014,11432.2853
843,Germany,DEU,High income,Germany,2015,11834.96468
844,Germany,DEU,High income,Germany,2016,12221.68244
845,Germany,DEU,High income,Germany,2017,12214.64435
846,Djibouti,DJI,Lower middle income,Djibouti,2000,35.08799425
847,Djibouti,DJI,Lower middle income,Djibouti,2001,35.91195042
848,Djibouti,DJI,Lower middle income,Djibouti,2002,37.33304584
849,Djibouti,DJI,Lower middle income,Djibouti,2003,38.88707766
850,Djibouti,DJI,Lower middle income,Djibouti,2004,40.31485883
851,Djibouti,DJI,Lower middle income,Djibouti,2005,41.44404613
852,Djibouti,DJI,Lower middle income,Djibouti,2006,42.51942692
853,Djibouti,DJI,Lower middle income,Djibouti,2007,43.74302536
854,Djibouti,DJI,Lower middle income,Djibouti,2008,45.02051766
855,Djibouti,DJI,Lower middle income,Djibouti,2009,46.48558023
856,Djibouti,DJI,Lower middle income,Djibouti,2010,48.20671427
857,Djibouti,DJI,Lower middle income,Djibouti,2011,49.86127255
858,Djibouti,DJI,Lower middle income,Djibouti,2012,51.52367178
859,Djibouti,DJI,Lower middle income,Djibouti,2013,53.2411721
860,Djibouti,DJI,Lower middle income,Djibouti,2014,55.05578764
861,Djibouti,DJI,Lower middle income,Djibouti,2015,56.96851576
862,Djibouti,DJI,Lower middle income,Djibouti,2016,59.03877202
863,Djibouti,DJI,Lower middle income,Djibouti,2017,60.9405378
864,Dominica,DMA,Upper middle income,Dominica,2000,3.067527787
865,Dominica,DMA,Upper middle income,Dominica,2001,3.008157127
866,Dominica,DMA,Upper middle income,Dominica,2002,2.989487314
867,Dominica,DMA,Upper middle income,Dominica,2003,2.991653293
868,Dominica,DMA,Upper middle income,Dominica,2004,3.003346331
869,Dominica,DMA,Upper middle income,Dominica,2005,2.971506385
870,Dominica,DMA,Upper middle income,Dominica,2006,2.978192105
871,Dominica,DMA,Upper middle income,Dominica,2007,2.999714397
872,Dominica,DMA,Upper middle income,Dominica,2008,3.035233321
873,Dominica,DMA,Upper middle income,Dominica,2009,3.119547799
874,Dominica,DMA,Upper middle income,Dominica,2010,3.226329648
875,Dominica,DMA,Upper middle income,Dominica,2011,3.318074458
876,Dominica,DMA,Upper middle income,Dominica,2012,3.378445703
877,Dominica,DMA,Upper middle income,Dominica,2013,3.466862789
878,Dominica,DMA,Upper middle income,Dominica,2014,3.422315332
879,Dominica,DMA,Upper middle income,Dominica,2015,3.471820903
880,Dominica,DMA,Upper middle income,Dominica,2016,3.509530056
881,Dominica,DMA,Upper middle income,Dominica,2017,3.533066018
882,Denmark,DNK,High income,Denmark,2000,888.7847554
883,Denmark,DNK,High income,Denmark,2001,858.8450292
884,Denmark,DNK,High income,Denmark,2002,852.3360949
885,Denmark,DNK,High income,Denmark,2003,820.159698
886,Denmark,DNK,High income,Denmark,2004,792.6310995
887,Denmark,DNK,High income,Denmark,2005,751.1416379
888,Denmark,DNK,High income,Denmark,2006,765.276555
889,Denmark,DNK,High income,Denmark,2007,768.1576331
890,Denmark,DNK,High income,Denmark,2008,741.3082423
891,Denmark,DNK,High income,Denmark,2009,737.9546755
892,Denmark,DNK,High income,Denmark,2010,721.2557632
893,Denmark,DNK,High income,Denmark,2011,699.6685374
894,Denmark,DNK,High income,Denmark,2012,689.5647383
895,Denmark,DNK,High income,Denmark,2013,681.2868943
896,Denmark,DNK,High income,Denmark,2014,669.9086062
897,Denmark,DNK,High income,Denmark,2015,660.5060566
898,Denmark,DNK,High income,Denmark,2016,679.9643547
899,Denmark,DNK,High income,Denmark,2017,694.7792359
900,Dominican Republic,DOM,Upper middle income,Dominican Republic,2000,541.3376384
901,Dominican Republic,DOM,Upper middle income,Dominican Republic,2001,559.7423057
902,Dominican Republic,DOM,Upper middle income,Dominican Republic,2002,587.1539103
903,Dominican Republic,DOM,Upper middle income,Dominican Republic,2003,627.2319108
904,Dominican Republic,DOM,Upper middle income,Dominican Republic,2004,660.2098238
905,Dominican Republic,DOM,Upper middle income,Dominican Republic,2005,667.6552603
906,Dominican Republic,DOM,Upper middle income,Dominican Republic,2006,675.0711224
907,Dominican Republic,DOM,Upper middle income,Dominican Republic,2007,663.7772447
908,Dominican Republic,DOM,Upper middle income,Dominican Republic,2008,660.1493314
909,Dominican Republic,DOM,Upper middle income,Dominican Republic,2009,665.2465808
910,Dominican Republic,DOM,Upper middle income,Dominican Republic,2010,680.3021707
911,Dominican Republic,DOM,Upper middle income,Dominican Republic,2011,680.1274097
912,Dominican Republic,DOM,Upper middle income,Dominican Republic,2012,723.834502
913,Dominican Republic,DOM,Upper middle income,Dominican Republic,2013,791.2103902
914,Dominican Republic,DOM,Upper middle income,Dominican Republic,2014,840.7492046
915,Dominican Republic,DOM,Upper middle income,Dominican Republic,2015,887.4146886
916,Dominican Republic,DOM,Upper middle income,Dominican Republic,2016,920.2017145
917,Dominican Republic,DOM,Upper middle income,Dominican Republic,2017,925.5441186
918,Algeria,DZA,Lower middle income,Algeria,2000,1558.659636
919,Algeria,DZA,Lower middle income,Algeria,2001,1600.26076
920,Algeria,DZA,Lower middle income,Algeria,2002,1637.746791
921,Algeria,DZA,Lower middle income,Algeria,2003,1620.615485
922,Algeria,DZA,Lower middle income,Algeria,2004,1641.121088
923,Algeria,DZA,Lower middle income,Algeria,2005,1656.079281
924,Algeria,DZA,Lower middle income,Algeria,2006,1665.196557
925,Algeria,DZA,Lower middle income,Algeria,2007,1670.748312
926,Algeria,DZA,Lower middle income,Algeria,2008,1670.479509
927,Algeria,DZA,Lower middle income,Algeria,2009,1671.889649
928,Algeria,DZA,Lower middle income,Algeria,2010,1666.087272
929,Algeria,DZA,Lower middle income,Algeria,2011,1680.577769
930,Algeria,DZA,Lower middle income,Algeria,2012,1681.223668
931,Algeria,DZA,Lower middle income,Algeria,2013,1694.471223
932,Algeria,DZA,Lower middle income,Algeria,2014,1714.297983
933,Algeria,DZA,Lower middle income,Algeria,2015,1723.495077
934,Algeria,DZA,Lower middle income,Algeria,2016,1702.525679
935,Algeria,DZA,Lower middle income,Algeria,2017,1698.665146
936,Ecuador,ECU,Upper middle income,Ecuador,2000,898.7085888
937,Ecuador,ECU,Upper middle income,Ecuador,2001,914.3421517
938,Ecuador,ECU,Upper middle income,Ecuador,2002,1008.24987
939,Ecuador,ECU,Upper middle income,Ecuador,2003,1091.022256
940,Ecuador,ECU,Upper middle income,Ecuador,2004,1167.672943
941,Ecuador,ECU,Upper middle income,Ecuador,2005,1270.14788
942,Ecuador,ECU,Upper middle income,Ecuador,2006,1330.156587
943,Ecuador,ECU,Upper middle income,Ecuador,2007,1404.290923
944,Ecuador,ECU,Upper middle income,Ecuador,2008,1473.989614
945,Ecuador,ECU,Upper middle income,Ecuador,2009,1530.572696
946,Ecuador,ECU,Upper middle income,Ecuador,2010,1573.185907
947,Ecuador,ECU,Upper middle income,Ecuador,2011,1586.93528
948,Ecuador,ECU,Upper middle income,Ecuador,2012,1577.579008
949,Ecuador,ECU,Upper middle income,Ecuador,2013,1533.164805
950,Ecuador,ECU,Upper middle income,Ecuador,2014,1528.220456
951,Ecuador,ECU,Upper middle income,Ecuador,2015,1539.081149
952,Ecuador,ECU,Upper middle income,Ecuador,2016,1540.809914
953,Ecuador,ECU,Upper middle income,Ecuador,2017,1561.758131
954,"Egypt, Arab Rep.",EGY,Lower middle income,Egypt,2008,3970.623523
955,"Egypt, Arab Rep.",EGY,Lower middle income,Egypt,2009,4115.409348
956,"Egypt, Arab Rep.",EGY,Lower middle income,Egypt,2010,4202.634932
957,"Egypt, Arab Rep.",EGY,Lower middle income,Egypt,2011,4240.598274
958,"Egypt, Arab Rep.",EGY,Lower middle income,Egypt,2014,4307.171113
959,"Egypt, Arab Rep.",EGY,Lower middle income,Egypt,2015,4490.610958
960,"Egypt, Arab Rep.",EGY,Lower middle income,Egypt,2016,4637.485676
961,"Egypt, Arab Rep.",EGY,Lower middle income,Egypt,2000,2886.693352
962,"Egypt, Arab Rep.",EGY,Lower middle income,Egypt,2001,3182.66963
963,"Egypt, Arab Rep.",EGY,Lower middle income,Egypt,2002,3394.424986
964,"Egypt, Arab Rep.",EGY,Lower middle income,Egypt,2003,3586.328552
965,"Egypt, Arab Rep.",EGY,Lower middle income,Egypt,2004,3704.932693
966,"Egypt, Arab Rep.",EGY,Lower middle income,Egypt,2005,3794.927482
967,"Egypt, Arab Rep.",EGY,Lower middle income,Egypt,2006,3909.184637
968,"Egypt, Arab Rep.",EGY,Lower middle income,Egypt,2007,3887.321741
969,"Egypt, Arab Rep.",EGY,Lower middle income,Egypt,2012,4316.885599
970,"Egypt, Arab Rep.",EGY,Lower middle income,Egypt,2013,4251.158102
971,"Egypt, Arab Rep.",EGY,Lower middle income,Egypt,2017,4755.741466
972,Eritrea,ERI,Low income,Eritrea,2000,385.728452
973,Eritrea,ERI,Low income,Eritrea,2001,401.4916912
974,Eritrea,ERI,Low income,Eritrea,2002,431.5473468
975,Eritrea,ERI,Low income,Eritrea,2003,463.2337778
976,Eritrea,ERI,Low income,Eritrea,2004,467.6243686
977,Eritrea,ERI,Low income,Eritrea,2005,476.909185
978,Eritrea,ERI,Low income,Eritrea,2006,485.3623253
979,Eritrea,ERI,Low income,Eritrea,2007,496.6804609
980,Eritrea,ERI,Low income,Eritrea,2008,508.3495413
981,Eritrea,ERI,Low income,Eritrea,2009,516.2845628
982,Eritrea,ERI,Low income,Eritrea,2010,523.6635803
983,Eritrea,ERI,Low income,Eritrea,2011,527.9383452
984,Eritrea,ERI,Low income,Eritrea,2012,532.5252577
985,Eritrea,ERI,Low income,Eritrea,2013,536.1286856
986,Eritrea,ERI,Low income,Eritrea,2014,539.4446738
987,Eritrea,ERI,Low income,Eritrea,2015,544.6681673
988,Eritrea,ERI,Low income,Eritrea,2016,551.6199583
989,Eritrea,ERI,Low income,Eritrea,2017,560.6190332
990,Spain,ESP,High income,Spain,2000,3674.119726
991,Spain,ESP,High income,Spain,2001,3680.774087
992,Spain,ESP,High income,Spain,2002,3737.344621
993,Spain,ESP,High income,Spain,2003,3846.021112
994,Spain,ESP,High income,Spain,2004,3801.686566
995,Spain,ESP,High income,Spain,2005,3814.367041
996,Spain,ESP,High income,Spain,2006,3775.546189
997,Spain,ESP,High income,Spain,2007,3846.297387
998,Spain,ESP,High income,Spain,2008,3883.473338
999,Spain,ESP,High income,Spain,2009,3833.581385
1000,Spain,ESP,High income,Spain,2010,3797.099132
1001,Spain,ESP,High income,Spain,2011,3848.610723
1002,Spain,ESP,High income,Spain,2012,3910.911025
1003,Spain,ESP,High income,Spain,2013,3895.358668
1004,Spain,ESP,High income,Spain,2014,3902.846093
1005,Spain,ESP,High income,Spain,2015,3949.293212
1006,Spain,ESP,High income,Spain,2016,3792.042771
1007,Spain,ESP,High income,Spain,2017,3742.525615
1008,Estonia,EST,High income,Estonia,2000,471.7753848
1009,Estonia,EST,High income,Estonia,2001,481.2967591
1010,Estonia,EST,High income,Estonia,2002,449.4132825
1011,Estonia,EST,High income,Estonia,2003,409.9897724
1012,Estonia,EST,High income,Estonia,2004,385.4841955
1013,Estonia,EST,High income,Estonia,2005,358.114661
1014,Estonia,EST,High income,Estonia,2006,349.5360796
1015,Estonia,EST,High income,Estonia,2007,348.7607119
1016,Estonia,EST,High income,Estonia,2008,311.7276162
1017,Estonia,EST,High income,Estonia,2009,289.8866265
1018,Estonia,EST,High income,Estonia,2010,260.6186289
1019,Estonia,EST,High income,Estonia,2011,259.6637337
1020,Estonia,EST,High income,Estonia,2012,260.3899976
1021,Estonia,EST,High income,Estonia,2013,239.2213197
1022,Estonia,EST,High income,Estonia,2014,239.6062775
1023,Estonia,EST,High income,Estonia,2015,224.3160812
1024,Estonia,EST,High income,Estonia,2016,221.314104
1025,Estonia,EST,High income,Estonia,2017,219.5569005
1026,Ethiopia,ETH,Low income,Ethiopia,2007,4718.152996
1027,Ethiopia,ETH,Low income,Ethiopia,2008,4775.339551
1028,Ethiopia,ETH,Low income,Ethiopia,2009,4851.161457
1029,Ethiopia,ETH,Low income,Ethiopia,2000,5152.440605
1030,Ethiopia,ETH,Low income,Ethiopia,2001,5003.161249
1031,Ethiopia,ETH,Low income,Ethiopia,2002,4874.305995
1032,Ethiopia,ETH,Low income,Ethiopia,2003,4797.007647
1033,Ethiopia,ETH,Low income,Ethiopia,2004,4751.28229
1034,Ethiopia,ETH,Low income,Ethiopia,2005,4691.11753
1035,Ethiopia,ETH,Low income,Ethiopia,2006,4706.807257
1036,Ethiopia,ETH,Low income,Ethiopia,2010,4887.931153
1037,Ethiopia,ETH,Low income,Ethiopia,2011,4893.479874
1038,Ethiopia,ETH,Low income,Ethiopia,2012,4872.120455
1039,Ethiopia,ETH,Low income,Ethiopia,2013,4815.859071
1040,Ethiopia,ETH,Low income,Ethiopia,2014,4869.999031
1041,Ethiopia,ETH,Low income,Ethiopia,2015,4915.065675
1042,Ethiopia,ETH,Low income,Ethiopia,2016,4989.358841
1043,Ethiopia,ETH,Low income,Ethiopia,2017,5106.071516
1044,Finland,FIN,High income,Finland,2000,1285.221509
1045,Finland,FIN,High income,Finland,2001,1228.693989
1046,Finland,FIN,High income,Finland,2002,1165.384067
1047,Finland,FIN,High income,Finland,2003,1143.528792
1048,Finland,FIN,High income,Finland,2004,1149.995739
1049,Finland,FIN,High income,Finland,2005,1119.69363
1050,Finland,FIN,High income,Finland,2006,1089.86983
1051,Finland,FIN,High income,Finland,2007,1098.055848
1052,Finland,FIN,High income,Finland,2008,1087.433234
1053,Finland,FIN,High income,Finland,2009,1067.655403
1054,Finland,FIN,High income,Finland,2010,1038.440995
1055,Finland,FIN,High income,Finland,2011,990.7568734
1056,Finland,FIN,High income,Finland,2012,955.1213872
1057,Finland,FIN,High income,Finland,2013,930.0691087
1058,Finland,FIN,High income,Finland,2014,879.0734373
1059,Finland,FIN,High income,Finland,2015,839.1491838
1060,Finland,FIN,High income,Finland,2016,851.2234231
1061,Finland,FIN,High income,Finland,2017,868.2429676
1062,Fiji,FJI,Upper middle income,Fiji,2000,83.9619267
1063,Fiji,FJI,Upper middle income,Fiji,2001,83.15413288
1064,Fiji,FJI,Upper middle income,Fiji,2002,81.81777368
1065,Fiji,FJI,Upper middle income,Fiji,2003,82.38777758
1066,Fiji,FJI,Upper middle income,Fiji,2004,80.07728924
1067,Fiji,FJI,Upper middle income,Fiji,2005,80.73519016
1068,Fiji,FJI,Upper middle income,Fiji,2006,80.72923628
1069,Fiji,FJI,Upper middle income,Fiji,2007,81.20276479
1070,Fiji,FJI,Upper middle income,Fiji,2008,83.54116133
1071,Fiji,FJI,Upper middle income,Fiji,2009,81.99489481
1072,Fiji,FJI,Upper middle income,Fiji,2010,84.0250795
1073,Fiji,FJI,Upper middle income,Fiji,2011,85.26528364
1074,Fiji,FJI,Upper middle income,Fiji,2012,86.42058342
1075,Fiji,FJI,Upper middle income,Fiji,2013,86.26934354
1076,Fiji,FJI,Upper middle income,Fiji,2014,86.08183936
1077,Fiji,FJI,Upper middle income,Fiji,2015,85.9341076
1078,Fiji,FJI,Upper middle income,Fiji,2016,85.69075333
1079,Fiji,FJI,Upper middle income,Fiji,2017,85.44122599
1080,France,FRA,High income,France,2000,13167.55214
1081,France,FRA,High income,France,2001,13129.30738
1082,France,FRA,High income,France,2002,13081.89262
1083,France,FRA,High income,France,2003,12983.18365
1084,France,FRA,High income,France,2004,12395.33601
1085,France,FRA,High income,France,2005,12444.45199
1086,France,FRA,High income,France,2006,12359.1963
1087,France,FRA,High income,France,2007,12266.84192
1088,France,FRA,High income,France,2008,12388.74544
1089,France,FRA,High income,France,2009,12673.27122
1090,France,FRA,High income,France,2010,12686.33966
1091,France,FRA,High income,France,2011,12509.64749
1092,France,FRA,High income,France,2012,12133.03137
1093,France,FRA,High income,France,2013,11833.3236
1094,France,FRA,High income,France,2014,11418.85719
1095,France,FRA,High income,France,2015,11362.12026
1096,France,FRA,High income,France,2016,11077.96926
1097,France,FRA,High income,France,2017,11067.42792
1098,"Micronesia, Fed. Sts.",FSM,Lower middle income,Micronesia (country),2000,18.44172472
1099,"Micronesia, Fed. Sts.",FSM,Lower middle income,Micronesia (country),2001,18.20408306
1100,"Micronesia, Fed. Sts.",FSM,Lower middle income,Micronesia (country),2002,17.98261066
1101,"Micronesia, Fed. Sts.",FSM,Lower middle income,Micronesia (country),2003,17.73179599
1102,"Micronesia, Fed. Sts.",FSM,Lower middle income,Micronesia (country),2004,17.57832368
1103,"Micronesia, Fed. Sts.",FSM,Lower middle income,Micronesia (country),2005,17.40048901
1104,"Micronesia, Fed. Sts.",FSM,Lower middle income,Micronesia (country),2006,17.28359563
1105,"Micronesia, Fed. Sts.",FSM,Lower middle income,Micronesia (country),2007,17.18533354
1106,"Micronesia, Fed. Sts.",FSM,Lower middle income,Micronesia (country),2008,17.10760484
1107,"Micronesia, Fed. Sts.",FSM,Lower middle income,Micronesia (country),2009,17.04055809
1108,"Micronesia, Fed. Sts.",FSM,Lower middle income,Micronesia (country),2010,16.94177713
1109,"Micronesia, Fed. Sts.",FSM,Lower middle income,Micronesia (country),2011,16.86744419
1110,"Micronesia, Fed. Sts.",FSM,Lower middle income,Micronesia (country),2012,16.81882784
1111,"Micronesia, Fed. Sts.",FSM,Lower middle income,Micronesia (country),2013,16.7998377
1112,"Micronesia, Fed. Sts.",FSM,Lower middle income,Micronesia (country),2014,16.8587203
1113,"Micronesia, Fed. Sts.",FSM,Lower middle income,Micronesia (country),2015,16.90727762
1114,"Micronesia, Fed. Sts.",FSM,Lower middle income,Micronesia (country),2016,16.93178247
1115,"Micronesia, Fed. Sts.",FSM,Lower middle income,Micronesia (country),2017,16.95262578
1116,Gabon,GAB,Upper middle income,Gabon,2000,115.1055997
1117,Gabon,GAB,Upper middle income,Gabon,2001,119.1629367
1118,Gabon,GAB,Upper middle income,Gabon,2002,120.0310327
1119,Gabon,GAB,Upper middle income,Gabon,2003,123.4131592
1120,Gabon,GAB,Upper middle income,Gabon,2004,124.8754999
1121,Gabon,GAB,Upper middle income,Gabon,2005,126.716251
1122,Gabon,GAB,Upper middle income,Gabon,2006,129.7919312
1123,Gabon,GAB,Upper middle income,Gabon,2007,132.5867487
1124,Gabon,GAB,Upper middle income,Gabon,2008,135.9854954
1125,Gabon,GAB,Upper middle income,Gabon,2009,137.9871836
1126,Gabon,GAB,Upper middle income,Gabon,2010,137.2804751
1127,Gabon,GAB,Upper middle income,Gabon,2011,140.1647003
1128,Gabon,GAB,Upper middle income,Gabon,2012,142.9096004
1129,Gabon,GAB,Upper middle income,Gabon,2013,144.726003
1130,Gabon,GAB,Upper middle income,Gabon,2014,148.3655214
1131,Gabon,GAB,Upper middle income,Gabon,2015,152.1419867
1132,Gabon,GAB,Upper middle income,Gabon,2016,155.140295
1133,Gabon,GAB,Upper middle income,Gabon,2017,158.145742
1134,United Kingdom,GBR,High income,United Kingdom,2000,5776.781309
1135,United Kingdom,GBR,High income,United Kingdom,2001,5652.355087
1136,United Kingdom,GBR,High income,United Kingdom,2002,5603.933308
1137,United Kingdom,GBR,High income,United Kingdom,2003,5519.339973
1138,United Kingdom,GBR,High income,United Kingdom,2004,5348.126082
1139,United Kingdom,GBR,High income,United Kingdom,2005,5285.358443
1140,United Kingdom,GBR,High income,United Kingdom,2006,5462.388505
1141,United Kingdom,GBR,High income,United Kingdom,2007,5448.749677
1142,United Kingdom,GBR,High income,United Kingdom,2008,5583.87659
1143,United Kingdom,GBR,High income,United Kingdom,2009,5547.82519
1144,United Kingdom,GBR,High income,United Kingdom,2010,5521.283824
1145,United Kingdom,GBR,High income,United Kingdom,2011,5427.474933
1146,United Kingdom,GBR,High income,United Kingdom,2012,5356.229539
1147,United Kingdom,GBR,High income,United Kingdom,2013,5519.444686
1148,United Kingdom,GBR,High income,United Kingdom,2014,5524.42354
1149,United Kingdom,GBR,High income,United Kingdom,2015,5658.67153
1150,United Kingdom,GBR,High income,United Kingdom,2016,5758.964306
1151,United Kingdom,GBR,High income,United Kingdom,2017,5777.963501
1152,Georgia,GEO,Upper middle income,Georgia,2000,289.0752751
1153,Georgia,GEO,Upper middle income,Georgia,2001,279.6306177
1154,Georgia,GEO,Upper middle income,Georgia,2002,278.4713308
1155,Georgia,GEO,Upper middle income,Georgia,2003,260.9796915
1156,Georgia,GEO,Upper middle income,Georgia,2004,259.5414532
1157,Georgia,GEO,Upper middle income,Georgia,2005,234.265078
1158,Georgia,GEO,Upper middle income,Georgia,2006,226.9672017
1159,Georgia,GEO,Upper middle income,Georgia,2007,236.5659711
1160,Georgia,GEO,Upper middle income,Georgia,2008,265.6879069
1161,Georgia,GEO,Upper middle income,Georgia,2009,290.2156981
1162,Georgia,GEO,Upper middle income,Georgia,2010,297.4777873
1163,Georgia,GEO,Upper middle income,Georgia,2011,301.4474236
1164,Georgia,GEO,Upper middle income,Georgia,2012,308.4353807
1165,Georgia,GEO,Upper middle income,Georgia,2013,321.3309938
1166,Georgia,GEO,Upper middle income,Georgia,2014,342.988869
1167,Georgia,GEO,Upper middle income,Georgia,2015,353.1418873
1168,Georgia,GEO,Upper middle income,Georgia,2016,348.2598849
1169,Georgia,GEO,Upper middle income,Georgia,2017,345.2124847
1170,Ghana,GHA,Lower middle income,Ghana,2000,984.318599
1171,Ghana,GHA,Lower middle income,Ghana,2001,1059.137176
1172,Ghana,GHA,Lower middle income,Ghana,2002,1126.287445
1173,Ghana,GHA,Lower middle income,Ghana,2003,1194.131958
1174,Ghana,GHA,Lower middle income,Ghana,2004,1265.876607
1175,Ghana,GHA,Lower middle income,Ghana,2005,1313.353137
1176,Ghana,GHA,Lower middle income,Ghana,2006,1354.770143
1177,Ghana,GHA,Lower middle income,Ghana,2007,1363.63188
1178,Ghana,GHA,Lower middle income,Ghana,2008,1417.466104
1179,Ghana,GHA,Lower middle income,Ghana,2009,1490.208158
1180,Ghana,GHA,Lower middle income,Ghana,2010,1554.690935
1181,Ghana,GHA,Lower middle income,Ghana,2011,1614.708051
1182,Ghana,GHA,Lower middle income,Ghana,2012,1662.183761
1183,Ghana,GHA,Lower middle income,Ghana,2013,1705.06718
1184,Ghana,GHA,Lower middle income,Ghana,2014,1754.157002
1185,Ghana,GHA,Lower middle income,Ghana,2015,1813.052849
1186,Ghana,GHA,Lower middle income,Ghana,2016,1876.607354
1187,Ghana,GHA,Lower middle income,Ghana,2017,1907.766709
1188,Guinea,GIN,Low income,Guinea,2000,486.5260657
1189,Guinea,GIN,Low income,Guinea,2001,500.2615911
1190,Guinea,GIN,Low income,Guinea,2002,516.4491056
1191,Guinea,GIN,Low income,Guinea,2003,526.503197
1192,Guinea,GIN,Low income,Guinea,2004,537.6489496
1193,Guinea,GIN,Low income,Guinea,2005,544.964989
1194,Guinea,GIN,Low income,Guinea,2006,573.9835758
1195,Guinea,GIN,Low income,Guinea,2007,593.6708186
1196,Guinea,GIN,Low income,Guinea,2008,610.2175203
1197,Guinea,GIN,Low income,Guinea,2009,629.9502277
1198,Guinea,GIN,Low income,Guinea,2010,651.1310506
1199,Guinea,GIN,Low income,Guinea,2011,667.7397142
1200,Guinea,GIN,Low income,Guinea,2012,680.5303381
1201,Guinea,GIN,Low income,Guinea,2013,695.5733829
1202,Guinea,GIN,Low income,Guinea,2014,716.1095559
1203,Guinea,GIN,Low income,Guinea,2015,728.5345768
